#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
COC1=C(O)C(Br)=CC(C=NNC(=O)C2=CC=NC=C2)=C1	WEHI-0075646	DRUG	0.7133141529999999	0.148434647
O=C(CC1=CC=CS1)NN=C1CCCC2=C1NC1=CC=CC=C21	WEHI-0070594	ACD	0.16505362299999993	0.281763486
CC1=CC=C(NNC=C2C(=O)NC(=S)NC2=O)C(C)=C1	WEHI-0065480	ACD	0.001569448	0.669290099
COC1=CC(OC)=C(C=C2C(=O)OC3(CCCC3)OC2=O)C=C1Br	WEHI-0088030	DRUG	0.169500392	0.12899764600000002
CCN1C(=S)SC(=CC=C2N(C)C3=C(C=CC4=C3N=CC=C4)C2(C)C)C1=O	WEHI-0087627	DRUG	0.38660737599999995	0.117829797
CC(=NNC(=O)CCC1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1O	WEHI-0072239	DRUG	0.839654723	0.031930611
CC1=C(CC(=O)N2CCCN2C(=O)C2(C)CC2)C2=CC=CC=C2N1	WEHI-0018269	DRUG	0.5757258690000002	0.21943026
CC1=CN2C(S1)=NC(=O)C(=CC1=CC=CO1)C2=N	WEHI-0092660	ACD	0.040282501	0.17625877299999995
OC1=CC=C(C=NNC(=O)C2=CC=CC=C2NC(=O)C2=CC=C(F)C=C2)C(O)=C1	WEHI-0086796	DRUG	0.8074810359999999	0.8042873739999999
CCOC(=O)C1=C(C)OC2=C1C(OC)=C(O)C(CN(C)C)=C2	WEHI-0034703	DRUG	0.843578342	0.501148806
CN(C)C1=CC=C(C=C1)C(NC(=O)C1=CC=CN=C1)NC(=O)C1=CC=CN=C1	WEHI-0094594	DRUG	0.876275176	0.140322789
OC1=C(CC=C)C=CC=C1C=NNC(=O)C1=CC=CS1	WEHI-0064972	DRUG	0.684802512	0.30626197200000005
CC(N1C(=S)SC(=CC2=C(Cl)C=CC=C2F)C1=O)C1=CC=CC=C1	WEHI-0082380	DRUG	1.0714098870000002	0.8190168010000002
CSC(=S)NN=C1C(=O)N(CC=C)C2=CC=CC=C12	WEHI-0033533	ACD	0.033481559	0.10546539199999999
ON=C1C=CC(C=C1)=NNC(=O)C1=CC=CC=C1O	WEHI-0061570	DRUG	0.71880722	0.015948453
CCN1C(=O)C(=CNC2=NC=CC=N2)C(=O)N(CC)C1=S	WEHI-0035255	ACD	0.041067225	0.11645347699999999
CN(C)C1=CC=C(C=C1)C1=C(C#N)C(=S)NC(C)=C1	WEHI-0062876	ACD	0.138373005	0.9133143459999999
CCC1=NN2C(S1)=NC(=O)C(=CC1=C(Cl)N(N=C1C)C1=CC=CC=C1)C2=N	WEHI-0100338	ACD	0.057023279999999996	0.6818174169999999
CC(=O)NC1=CC=C(NC2=CC=CC=C2)C2=C1C(=O)C1=CC=CC=C1C2=O	WEHI-0077090	ACD	0.00444677	0.5008791579999999
FC1=CC=C(NC(=O)NC2=CC=C(C=C2)N2CCCCC2)C(F)=C1	WEHI-0046428	ACD	0.332199843	1.1627876940000001
CCOC(=O)NC=C1C(=O)N(N=C1C)C1=CC=C(C)C=C1	WEHI-0065074	ACD	0.0	0.7753116360000001
CC(C)OC(=O)C1=CC=C(C=C1)N1N=C(C)C(=CC2=CC=C(C)S2)C1=O	WEHI-0009314	DRUG	0.903478943	0.6138159990000002
O=C1NC(=O)C(=CC2=CN(CC3=CC=CC=C3C#N)C3=CC=CC=C23)C(=O)N1	WEHI-0080417	ACD	0.007062516	0.35193330700000014
CC1=NC2=CC=C(C=C2N1)C(=O)NN=CC1=CC=CC=C1O	WEHI-0065980	DRUG	0.717760922	0.24681620799999995
CN(C)C1=CC=C(NC(=O)CCN2CCN(CC2)C2=CC=CC=N2)C=C1	WEHI-0076517	DRUG	0.705728485	0.66518923
CC1CN(CCN1C1=CC=C(C)C=C1)C(=O)CC1=CN(C)C2=CC=CC=C12	WEHI-0078376	DRUG	1.1354956840000001	0.5454494369999999
FC(F)(F)OC1=CC=C(NCN2C(=O)C3=CC=CC=C3C2=O)C=C1	WEHI-0046827	ACD	0.0	0.558105961
CCN1CCN(CC1)C1=CC=C(NC(=O)C=CC2=CC=CC=C2OC)C=C1	WEHI-0096941	ACD	0.43395239399999996	0.6757559929999999
COC1=CC(NC2=C(NC3=CC=CC(OC)=C3)C(=O)C2=O)=CC=C1	WEHI-0045801	ACD	0.01621763	0.26045581500000003
CC1SC(=S)N(C1=O)C1=CC=C(C=C1)N(C)C	WEHI-0062568	DRUG	1.026942191	0.22942964100000002
CCC1N(CC=CC2=CC=CC=C2OC)CCC2=C1NC1=CC=CC=C21	WEHI-0020337	DRUG	0.979858747	0.028560032000000003
CN(C)C1=CC=C(CNC(=O)CSC(=S)C2=CC=CC=C2)C=C1	WEHI-0020926	ACD	0.138373005	0.256675148
CCCCC1=NC(CNCCC2=C(C)NC3=CC=C(OC)C=C23)=CN1	WEHI-0052472	ACD	0.062516349	0.301734162
ClC1=CC=C(C=C1)N1C(=S)NC(=O)C(=CNC2CC2)C1=O	WEHI-0090652	DRUG	0.8631964430000001	0.787670425
CCN(N=NC1=NON=C1C1=CC=CC=C1)C1=NON=C1C1=CC=CC=C1	WEHI-0078251	ACD	0.045513995	0.35264674700000004
CC(C)(C)C1=C(N2CCCCC2)C(=O)C1=O	WEHI-0016962	DRUG	0.5364896680000001	0.024824309
CC(=NN1C(NC2=CC=CC=C2C1=O)C1=CC=CC=C1Cl)C1=CC=CC=C1O	WEHI-0086377	DRUG	1.3196442590000002	0.6194841889999999
CC1CN(CCN1C1=CC=C(C)C=C1)C(=O)NC1=CC=CC2=CC=CC=C12	WEHI-0023878	DRUG	1.132356788	0.9300605009999998
OC1=CC=CC=C1C=NNC(=O)C1=CC=C(CN2CCOCC2)C=C1	WEHI-0073511	DRUG	1.077949256	0.05615383299999999
CN(C)C1=CC=C(C=C1Br)C1NC(CS1)C(O)=O	WEHI-0071968	DRUG	1.4465079790000006	0.083292606
CC(=O)C(C)=NNC(=O)NC1=CC=CC=C1	WEHI-0058648	ACD	0.006016218	0.49344141599999997
COC1=CC(C=C2C(=O)NC(=S)NC2=O)=CC=C1OCC1=CC=CC=C1F	WEHI-0084569	ACD	0.001569448	0.5632854149999997
CN(C)C1=CC=C(C=CC2=NC3=CC4=C(OCO4)C=C3S2)C=C1	WEHI-0070750	ACD	0.14334292299999998	0.44983174900000006
CC(OC1=CC=C(C=C2C(=O)NC(=O)NC2=O)C=C1)C(O)=O	WEHI-0067424	DRUG	1.358095736	0.11482436400000003
COC1=C(O)C(C=NNC(=O)C(C)OC2=CC=CC=C2)=CC=C1	WEHI-0068981	DRUG	1.567617056	0.049968822
CC(=O)NC1=CC=C(NC=C2C(=O)OC3(CCCCC3)OC2=O)C=C1	WEHI-0074484	ACD	0.218414856	0.5377982259999999
CCC(=C)C=CC(=CC)N1N=C(C)C(=CC2=CC=C(C)S2)C1=O	WEHI-0056027	ACD	0.023280146	0.47929622299999997
FC1=CC=CC(=C1)C1=CC=C(O1)C=C1C(=O)NC(=S)N(C1=O)C1=CC=CC=C1	WEHI-0097754	ACD	0.0	0.79775969
COC(=O)C1=CC=CC=C1N1C(=S)SC(=CC2=CC=C3OCOC3=C2)C1=O	WEHI-0088668	ACD	0.001307873	0.2854992109999999
O=C1C2=C(N=NN2)C(=O)C2=C1NN=N2	WEHI-0059437	ACD	0.00444677	0.060350203000000005
O=C1NC(=O)C(=CNCCC2=CNC3=CC=CC=C23)C(=O)N1C1CCCCC1	WEHI-0096167	DRUG	1.0648705200000002	0.032992341999999994
COC1=CC=C(C(=NNC2=C(Cl)C(Cl)=CC=C2)C2=CC=CC=C2)C(O)=C1	WEHI-0084854	DRUG	0.7232539889999999	0.598350663
CCCOC(=O)C1=CC=C(NN=C(C(C)=O)C(=O)OCC)C=C1	WEHI-0092817	ACD	0.003662046	0.37801034799999994
OC1=C(CC=C)C=CC=C1CNC1=CC=C(Cl)C=C1	WEHI-0063371	ACD	0.6730316510000001	0.7931419960000001
COC1=CC(Br)=CC(C=NNC(=O)C2=CC=C(C)N=C2)=C1O	WEHI-0078927	DRUG	0.70363589	0.33418721399999995
NC1=CC=C(C=C1)N1CCN(CCO)CC1	WEHI-0014006	DRUG	1.161130002	0.129261675
CN(C)C1=CC=C(CN2C(SCC2=O)C2=CC=C(F)C(Cl)=C2)C=C1	WEHI-0028261	DRUG	0.9053099660000001	0.7995460940000002
CCC1=CC=CC=C1N1C(=O)NC(=O)C(=CC2=CC=C(Cl)S2)C1=O	WEHI-0101476	ACD	0.0	0.52159698
OC1=C(C=NNC(=O)C2=CC=CC=N2)C=C(Cl)C=C1Cl	WEHI-0068303	DRUG	0.68244834	0.551758037
OC(=O)CN1C(=S)SC(=CC2=CC=C(Cl)C(Cl)=C2)C1=O	WEHI-0075240	ACD	0.556892493	0.603754823
COC1=CC=C(C=C1)C(=O)N=C1C=CC(=O)C(C)=C1	WEHI-0051988	ACD	0.067224693	0.13724994400000004
CC1=CC=C(C=C1)C1=NC(NC(C1)C1=CC=CC=C1O)C1=CC=CC=C1F	WEHI-0078070	DRUG	1.321736856	0.751369297
CCN(CC)C1=CC=C(NC(=O)C2=CC=C3CCC4=C3C2=CC=C4)C=C1	WEHI-0074591	ACD	0.06539367	0.6648297009999999
CC1(C)C2(C)CCC1(C(=O)NCC(F)(F)F)C(=O)C2=O	WEHI-0065565	DRUG	0.3405702329999999	0.262781514
OC1=NC2=CC=CC=C2C(O)=C1N=NC1=CC=CC=C1	WEHI-0030982	DRUG	0.6840177880000001	0.056580772999999994
COC1=C(O)C(C=NNC(=O)C2=CC(Br)=CC=C2)=CC(Cl)=C1	WEHI-0098581	DRUG	0.70363589	0.535410732
COC1=CC=C(C=C1)N1CCN(CC1)C(=O)C1=NNC=N1	WEHI-0065083	ACD	0.2513732679999999	0.31838481900000004
CN1C(C)=CC(C=C2C(=O)NC(=O)N(C2=O)C2=C(Cl)C(Cl)=CC=C2)=C1C	WEHI-0086419	ACD	0.0	0.703653145
NC1=NON=C1C(=O)NN=CC1=C(O)C=CC2=CC=CC=C12	WEHI-0066396	DRUG	0.758566571	0.14177213900000002
CN1C(=O)N(C)C(=O)C(=CNC2=CC=C(CC3=CC=NC=C3)C=C2)C1=O	WEHI-0075723	ACD	0.142035051	0.28037031500000015
CC(=O)C(=NNC1=CC=C(C=C1)C#N)C(C)=O	WEHI-0038931	ACD	0.0	0.501148806
O=C1NC(=S)SC1=CN1CCOCC1	WEHI-0012790	DRUG	0.235417212	0.079438911
COC1=C(O)C(C=NNC2=CC=C3C(Cl)=CC(Cl)=C(O)C3=N2)=CC=C1	WEHI-0082394	DRUG	0.673293226	0.39341950600000003
OC(=O)C1=C(CC(=O)NCC2=CC=CC=N2)C2=CC=CC=C2N1	WEHI-0068157	DRUG	0.53439707	0.032160932999999996
COC1=CC=C(OC)C(C=C2CCC3=C(NC4=CC=C(C)C=C34)C2=O)=C1	WEHI-0075106	ACD	0.15851425599999996	0.4735100629999999
OC1=CC=C(C=NNC2=C(Cl)C(=O)NN=C2)C=C1	WEHI-0062362	DRUG	0.7787078209999998	0.431310424
COC1=CC=C(OC)C2=C1C(=O)C2=O	WEHI-0016957	DRUG	0.01621763	0.0
CCC1=CC=C(C=C1)N1CCN(CC1)C(=O)CN1CCCC1=O	WEHI-0051127	DRUG	0.4208736619999999	0.14504159899999997
COC1=C(O)C(Cl)=CC(C=C2SC(=S)N(CC3=CC=CC=C3)C2=O)=C1	WEHI-0086391	DRUG	0.6704159040000001	0.525596732
CN(C)C1=CC=C(CNC(=O)C2=C(Br)C=CS2)C=C1	WEHI-0020935	ACD	0.156683233	0.5407587170000001
CC1=NN(C(=O)C1=CC1=C(C)C=CS1)C1=CC=C(Cl)C(=C1)C(O)=O	WEHI-0078168	ACD	0.526811405	1.1007859059999998
CSC1=NC=C(Cl)C(=N1)C(=O)NC1=CC=C(N2CCOCC2)C(Cl)=C1	WEHI-0026867	ACD	0.235417212	0.9255944839999999
CC1=NNC(=C1)C(=O)NN=CC1=C(O)C(Br)=CC(Cl)=C1	WEHI-0098426	ACD	0.70311274	0.7524310300000001
OC1=C(CC=C)C=CC=C1C=NNC1=CC=C2C=CC=CC2=N1	WEHI-0031724	DRUG	0.674601099	0.11406036799999998
CCN(CC)C1=CC=C(NC(=S)NCCCOC=C)C=C1	WEHI-0019035	ACD	0.040282501	0.7254214639999997
CN(C)C1=CC=C(C=C1)N=C1C=C(SC(=C1)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0083609	ACD	0.143081349	0.5592575720000001
CC1=CC(NN=NC2=NOC(C)=C2)=NO1	WEHI-0037998	ACD	0.005231494	0.34734370400000003
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NC1=CC=C(C=C1)N1CCOCC1	WEHI-0100737	ACD	0.414334293	0.8263871349999996
ClC1=CC=CC=C1C(=O)NN1C(=S)SC(=CC2=CC=CO2)C1=O	WEHI-0079129	ACD	0.001307873	0.6756436410000001
COC1=CC(=CC(OC)=C1OC)C(=O)C(=NO)C1=NC=CN1C	WEHI-0092529	DRUG	0.557154068	0.01657201
FC(F)(F)C1=CC=CC(=C1)C1=CC=C(O1)C=C1C(=O)NC(=S)NC1=O	WEHI-0079426	ACD	0.001569448	0.8332013199999999
CC1CN(CCCC2=CC=CC=C2)CCN1C1=CC=C(C)C=C1	WEHI-0020161	DRUG	1.3222600050000002	0.5454494369999999
CC1CCN(CC2=C(O)C=CC3=C2OC=C(OC2=CC(C)=CC(C)=C2)C3=O)CC1	WEHI-0086896	DRUG	2.189380068	0.426939909
CN(C)C1=CC=C(C=C1)C(=CN1C=CN=C1)C1=CC=CC=C1	WEHI-0092381	DRUG	0.15092858899999997	0.138935234
OC1=C(C=NNC(=O)CCCC(=O)NC2CCCCC2)C2=CC=CC=C2C=C1	WEHI-0083292	DRUG	1.878367775	0.036306745
O=C(NN=C1C(=O)N(CN2CCOCC2)C2=CC=CC=C12)C1=CC=NC=C1	WEHI-0079219	DRUG	0.38713052699999984	0.039649235
CC(O)=C1C(=O)N(N=C1CC(O)=O)C1=NC2=CC=CC=C2S1	WEHI-0069495	DRUG	0.526811405	0.3494671670000001
CC1=C(C)C=C(C(O)=C1)C1(NCCNC1=O)C(F)(F)F	WEHI-0090392	DRUG	0.7311012299999999	0.544926999
CCN(CC)C1=CC=C(CNCCCCCC(O)=O)C=C1	WEHI-0065792	DRUG	0.8731362819999999	0.164708922
CN(C)C1=CC=C(C=NN=C(C(=O)C2=CC=CC=C2)C2=CC=CC=C2)C=C1	WEHI-0048454	ACD	0.147266545	0.20747594100000002
CC1CN(CC(C)O1)C1=CC=C(NC(=O)NC2=CC=C(F)C=C2F)C=C1Cl	WEHI-0087646	ACD	0.956317028	1.358573347
OC1=CC=C(Br)C=C1C=NN1C2=CC=CC=C2C2=CC=CC=C12	WEHI-0079163	DRUG	0.7491498830000001	0.15258607699999996
COC(=O)C1=C2C(=O)C(=O)C=C(N3CCCCC3)C2=NC(=C1)C1=CC=CC=C1	WEHI-0081956	DRUG	0.39576248999999997	0.355472412
CC1=NN(C(=O)C1=CNC1=CC=CC2=CC=CC=C12)C1=CC=C(F)C=C1	WEHI-0091501	ACD	0.0	0.7006196240000001
CC1=CC(=O)OC2=C1C=C(Cl)C(O)=C2CN1CCOCC1	WEHI-0068277	DRUG	1.02955794	0.731595239
O=C(CC1SC2=CC=CC=C2NC1=O)NC1=CC=C(C=C1)N1CCOCC1	WEHI-0083821	DRUG	0.9484697880000001	0.8328024689999999
CCCCOC(=O)NC1=CC=C(C=C1)N(C)C	WEHI-0059789	ACD	0.189641642	0.6906651840000001
COC1=CC(NCN2C(=O)C(=O)C3=CC=CC=C23)=CC(OC)=C1OC	WEHI-0053140	ACD	0.021972272	0.14734482599999998
CCN(CC)C1=CC=C2C=C(C(=O)NC3=CC=CC=C3Cl)C(=N)OC2=C1	WEHI-0080339	ACD	0.060946901	1.0482666809999999
COC1=C(OC)C=C2NC(CC=C)C3(CCCC3)CC2=C1	WEHI-0055920	DRUG	0.7826314410000001	0.086005921
COC1=CC=C(N2C(=S)NC(=O)C(=CC3=CSC=C3)C2=O)C(OC)=C1	WEHI-0097800	ACD	0.0	0.44774199200000003
CCN(C(=O)NC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O)C1=CC=CC=C1	WEHI-0080456	ACD	0.05650013000000001	0.407199556
CN1C(=S)N(C)C(=O)C(=CN2CCN(CC2)C(=O)C2=CC=CO2)C1=O	WEHI-0101584	DRUG	0.37745226299999995	0.266022888
CN1N=C(C)C(N=NC2=CC=CC=C2OC(F)(F)F)=C1O	WEHI-0043832	DRUG	0.6620455150000001	0.5675941379999999
ClC1=C(Cl)C(=NC(=O)C2=CC=CC=C2)C2=CC=CC=C2C1=O	WEHI-0071754	DRUG	0.015432907	0.001050497
COC1=CC=C(C=C1)N1CCN(CC1C)C(=S)NCC1=CC=C2OCOC2=C1	WEHI-0025579	DRUG	1.133664661	0.370145663
CSC1=NN2C(C3=CC=C(C=C3)N(C)C)C3=C(CC(C)(C)CC3=O)NC2=N1	WEHI-0083884	DRUG	1.0366204550000002	0.47690872900000025
ON=C1C=CC(C=C1)=NOC(=O)C1=CC=CO1	WEHI-0059440	DRUG	0.527596129	0.169118764
CC(=NNC(=O)CC1=CC=CC2=CC=CC=C12)C1=CC=CC=C1O	WEHI-0069696	DRUG	0.717499347	0.032615962
BrC1=CC=C2N=CN=C(NC3=CC=C(C=C3)N3CCOCC3)C2=C1	WEHI-0084273	ACD	0.254512164	0.501974599
CC1=C(C=NNC(=O)C2=CC=C3OCCOC3=C2)C(O)=C(C)C(O)=C1	WEHI-0074057	DRUG	0.7426105169999999	0.29816696699999995
CC1=CC=CC=C1NCC1=C(O)C=CC2=CC(Br)=CC=C12	WEHI-0074040	DRUG	0.7491498830000001	0.5946317940000001
CCN(CC)C1=CC=C(NC(=S)NCCC2=CCCCC2)C=C1	WEHI-0018910	ACD	0.273607116	0.7254214639999997
CC1=NC(NC(=O)CC2=C(NC3=CC=CC=C23)C(O)=O)=CC=C1	WEHI-0068156	DRUG	0.53439707	0.438956019
CC(C)C1=CC=C(C=C1)N1C(=S)SC(=CN(C)C)C1=O	WEHI-0044359	DRUG	1.0750719320000002	0.25247877999999996
CC1=C(C)C2=CC(CN)=CC=C2N1	WEHI-0057105	ACD	0.027988491	0.21836291
COC1=C(O)C(C=NNC(=O)C2=CC=CC=C2I)=CC=C1	WEHI-0087703	DRUG	0.692126603	0.026773625000000002
CC1=CC=CC=C1NC1=C(N2CCOCC2)C(=O)C2=CC=CC=C2C1=O	WEHI-0075317	ACD	0.25895893299999995	0.6557740820000001
CCN(CC)C1=CC=C(C=NNC(=O)C2=NN(C)C=C2Cl)C(O)=C1	WEHI-0075624	DRUG	0.7525503539999999	0.552252388
CC1=C(C)C=C(O1)C=C1SC(=S)NC1=O	WEHI-0039450	ACD	0.0	0.4746672959999999
COC1=CC=C2NC(C)=C(CCNCCC3=C(C)CCCC3(C)C)C2=C1	WEHI-0089276	DRUG	0.48260528499999983	0.275629034
ClC1=CC=CC(N2C(=S)NC(=O)C(=CC=CC3=CC=CO3)C2=O)=C1Cl	WEHI-0100302	ACD	0.02014125	0.6523080029999998
COC1=C(O)C(C=NN2CCN(CC3=CC=C(C)C=C3C)CC2)=CC=C1	WEHI-0076504	DRUG	1.054930684	0.468089049
COC1=CC=C(C=C1)N1CCN(CC1C)S(=O)(=O)C1=CC(F)=CC=C1C	WEHI-0023788	DRUG	1.132356788	0.8644241069999999
ClC1=CC(C=C2C(=N)N3C=CSC3=NC2=O)=CC=C1OCC1=CC=CC=C1	WEHI-0087668	ACD	0.040282501	0.5990416319999998
COC1=CC(OC)=C(NCN2C(=O)CCC2=O)C=C1C(F)(F)F	WEHI-0046485	ACD	0.15197488899999997	0.4389728719999999
CC(NCC1=CC=C(Cl)C(Cl)=C1)=C1SC(=S)NC1=O	WEHI-0035238	ACD	0.0	0.5427698269999999
ClC1=CC=CC(Cl)=C1N=NNC1=CC=CC=C1I	WEHI-0086406	ACD	0.01674078	0.5709984210000001
OC(=O)C1=CC=CC=C1N=NC1=C(O)C2=CC=CC=C2OC1=O	WEHI-0068322	DRUG	0.6989275450000001	0.09529748199999999
CC1=C(C(=O)NN=C2C(=O)NC3=CC=CC=C23)C(=NO1)C1=CC=CC=C1	WEHI-0033129	ACD	0.013863459000000002	0.988646769
COC1=C(C(=O)C(O)=C(C1=O)C(C)(C)C)C(C)(C)C	WEHI-0036510	DRUG	0.705728486	0.049277854
CCOC1=CC=C(NC(C2=C(C)NC3=CC=CC=C23)C2=CC=CC=N2)C=C1	WEHI-0077450	DRUG	0.633272299	0.517681491
CN(C)C1=CC=C(C=C1)C1CC(=O)C=C(C1)NCCC1=CC=CC=N1	WEHI-0046792	DRUG	0.9393146740000001	0.145215745
CCOC1=C(O)C(CNCC2NCCC3=CC=CC=C23)=CC=C1	WEHI-0075432	DRUG	1.3567878630000003	0.10916741099999999
OC1=C(C(NC(=O)COC2=CC=CC=C2)C2=CC=CO2)C2=CC=CC=C2C=C1	WEHI-0081191	DRUG	1.352341094	0.20540303799999995
COC1=CC=C(C=C1)N1COC2=CC=C(C=C2C1)N=NC1=CC=CC=C1	WEHI-0074738	ACD	0.023541721	0.255972944
CN1CCC(CC1)N1CCC2=C(C1)NC1=CC=CC=C21	WEHI-0033845	DRUG	1.3546952650000001	0.002415581
CCOC1=CC(C=NNC(=O)CSC2=CC=CC3=C2N=CC=C3)=CC=C1O	WEHI-0083263	DRUG	0.7779230979999999	0.25360792299999996
NC(=O)NN=NC1CCCCCCCC=CCCCCCC1	WEHI-0056464	DRUG	1.1715929909999998	0.0
CC1(C)OC(=O)C(=CNN2C=NC3=CC=CC=C3C2=O)C(=O)O1	WEHI-0069139	DRUG	0.190949516	0.12802017699999999
CCOC1=CC=CC=C1NC(=O)C(=O)NN=CC1=C(O)C=CC2=CC=CC=C12	WEHI-0082219	DRUG	0.7426105159999999	0.48722269999999995
CN(C)CC1=C2C(OC(CSC3=CC=C(C)C=C3)=C2C(O)=O)=CC=C1O	WEHI-0088958	DRUG	0.909756735	0.638381897
ClC1=CC=C(OCC=C)C(C=C2SC(=S)NC2=O)=C1	WEHI-0068612	ACD	7.84724E-4	0.515878233
CC(C)(C)CCNS(=O)(=O)C1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O	WEHI-0028555	DRUG	0.31676693599999994	0.007533243
CC1=CC=C(F)C=C1S(=O)(=O)NC1=CC=C(C=C1)N1CCCCC1	WEHI-0023024	ACD	0.332199843	0.960384471
CC1=CC(=O)NC(NN=C2C(=O)N(CC3=CC=C(F)C=C3)C3=CC=CC=C23)=N1	WEHI-0082201	ACD	0.015694481	0.603238002
OC(=O)C1=NN(C(=O)C1=CNC1=CC=CC=C1)C1=CC=C(C=C1)S(O)(=O)=O	WEHI-0094724	DRUG	0.5752027209999998	0.38180224800000007
COC1=CC(C=NNC2=NC=C(C)C(=O)N2)=CC(OC)=C1O	WEHI-0067434	DRUG	0.6769552719999998	0.344242771
CC(C)C1=CC=C(O)C(=C1)N=NC1=CC=C(Cl)C=C1Cl	WEHI-0092976	DRUG	1.6871566830000002	0.546140407
ClC1=CC(NC(=O)CNC(=O)C=CC2=CC=CO2)=CC=C1N1CCOCC1	WEHI-0026861	ACD	0.242741303	1.017296684
CCOC(=O)C(=NO)C(C)=NNC(=O)C1=C(F)C=CC=C1F	WEHI-0068804	DRUG	0.532827623	0.478829959
COC1=CC(=CC=C1O)C(C)=NNC(=O)C1=CC=NN1C	WEHI-0035630	DRUG	0.740517919	0.033997898
CN(C)C1=CC=C(NC(=O)C2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)C=C1	WEHI-0094713	DRUG	0.986398117	0.7027149989999999
CC(NC=C1C(=O)NC(=O)NC1=O)C1=CC=CC=C1	WEHI-0035912	DRUG	1.058069578	0.022672756000000002
CN(C)C=C1CN2C3=CC=CC=C3C(C)=C2C1=O	WEHI-0039519	ACD	0.14543552099999998	0.228294882
OC(=O)C1=CC(NC(=O)C=CC2=CC=CS2)=CC=C1N1CCOCC1	WEHI-0048665	ACD	0.762228617	0.7683570129999997
CN(C)C1=CC=C(NC(=S)NC2C3CC4CC(C3)CC2C4)C=C1	WEHI-0018980	DRUG	0.9165576760000002	0.7364151649999999
CC(C)N(CC1=CC=C(C=C1)N(C)C)S(=O)(=O)C1=CC=C(F)C=C1	WEHI-0048046	DRUG	0.9625948200000001	0.49607046699999996
CC(=O)NC1=C(NC2=CC=CC=C2)C(=O)C2=NON=C2C1=O	WEHI-0089730	ACD	0.0	0.581570802
CN1C2=CC=CC=C2C(N=NC(=O)C(C)(C)O)=C1O	WEHI-0061985	DRUG	0.9225738960000002	7.86468E-4
COC1=CC=C(C=C1)N1CCN(CC(=O)NC2=C(C)C=CC3=CC=CC=C23)CC1	WEHI-0097431	ACD	0.39837823799999994	0.7910747069999998
CCN1C2=CC=CC=C2N=C1N=NC1=CC=C(O)C=C1	WEHI-0031812	DRUG	0.7946638749999999	0.064102781
CN1CCN(CC1)C1=CC=C(N)C=C1Cl	WEHI-0013276	DRUG	0.480251112	0.373061215
CCN(CC)C1=C(N2N=NC3=CC=CC=C23)C(=O)C2=CC=CC=C2C1=O	WEHI-0052492	ACD	0.070363589	0.103021724
COC1=C(O)C(CNC2=CC=C(C=C2)S(=O)(=O)NC2=NC=CS2)=CC=C1	WEHI-0086262	DRUG	0.6790478689999999	0.49787934399999995
OC1=CC=CC=C1C1=NN(CN(C2=CC=CC=C2)C2=CC=CC=C2)C(=S)O1	WEHI-0081738	DRUG	0.719853519	0.35718017500000004
COC1=CC=C(C=C1)N1CCN(CC1C)C(=S)NC1=CC=C2OCCOC2=C1	WEHI-0025580	DRUG	1.132356788	0.8083489199999999
BrC1=CC(NC(=O)C2CC2)=CC=C1N1CCOCC1	WEHI-0093488	DRUG	1.1783939330000002	0.5609260109999998
O=C1CSC2=NCN(CN12)C1=CC=C2OCOC2=C1	WEHI-0063789	ACD	0.021187549	0.13037958400000002
COC1=CC=C(Cl)C=C1C(=O)NC1=CC=C2C(=O)C3=CC=CC=C3C(=O)C2=C1	WEHI-0086352	ACD	0.030081088	0.8865407200000002
COC1=C(O)C(CNC2=NC3=CC=CC=C3N2C(C)C)=CC=C1	WEHI-0068562	DRUG	1.494637719	0.093011106
OC1=CC=C(Br)C=C1C1NC2=CC=CC=C2S1	WEHI-0044468	DRUG	1.400732409	0.292330251
CCCCC(=O)NC(C1=CC=CC=C1Cl)C1=CC=C2C=CC=NC2=C1O	WEHI-0080105	DRUG	1.507978028	0.45947722300000005
CN1C(=O)N(C)C2=C(CN(CN2)C2=CC=C3OCCOC3=C2)C1=O	WEHI-0091251	ACD	0.0	0.17360724900000002
CC1=CC=C(C=NNC(=O)C2=NN(C(=N2)C2=CC=CC=C2)C2=CC=CC=C2)C(O)=C1	WEHI-0088101	ACD	0.7130525769999999	0.744976431
COC1=C(O)C(C=NNC(=O)C2CC22CCC2)=CC=C1	WEHI-0063432	DRUG	1.5589850910000003	0.025970304000000003
CCCCOC1=CC=C(NC(=S)NC2=CC=C(C=C2)N2CCN(C)CC2)C=C1	WEHI-0088521	ACD	0.5304734510000001	0.7343197889999998
O=C1NSC2=C3C(=O)C4=CC=CC=C4C(=O)C3=CC=C12	WEHI-0064268	ACD	0.00784724	0.16322025
CC1(C)CC(CC(C)(C)N1)NC1=C(Cl)C(=O)C2=CC=CC=C2C1=O	WEHI-0033335	DRUG	0.8556107770000002	0.0
FC1=CC=CC=C1N1C(=S)SC(=CC2=CC=CC=C2Br)C1=O	WEHI-0087078	ACD	0.019618101000000002	0.5324670940000001
