#SMILES	MolId	CLASS	DRUGS_SCORE	ACD_SCORE
CC1=CC(C)=NN1CCOC1=NON=C1N	WEHI-0014504	ACD	0.01569448	0.39670020599999994
CCOC(=O)C1CCN(CC2=CC=CC=C2)CC1C1=CC=CC=C1	WEHI-0077958	DRUG	1.5812189380000004	0.14465398200000001
CCOC(=O)N1CCC(CC1)NC(=O)C1=CC=C(Cl)C=C1	WEHI-0044704	DRUG	1.1033220000000001	0.7310671810000001
COC1=C(O)C(=O)N(N=C1)C(C)(C)C	WEHI-0014089	DRUG	0.8480251120000001	0.05260910900000001
CC(=O)C1=CSC(CS(=O)(=O)CC2=CC(=CC=C2)C(F)(F)F)=N1	WEHI-0049063	ACD	0.008108815	0.7109953910000001
FC(F)(F)OC1=CC=CC=C1S(=O)(=O)N1CCN(CC1)C1=CC=CC=C1	WEHI-0024784	ACD	0.235417212	0.3852177690000001
C(N1CCOCCOCCOCCOCCOCCOCC1)C1=CC=CC=C1	WEHI-0088193	DRUG	0.3771906879999999	0.007072597
NC(=O)C1=CC=CC=C1NS(=O)(=O)C1=CC(Cl)=CC=C1Cl	WEHI-0074662	ACD	0.07324091	0.692636973
CCOC1=CC=C(C=C1)C1=CN(C(=S)N1)C1=CC=CC=C1F	WEHI-0069031	ACD	0.001046299	0.6147092030000001
CCOC(=O)C1=CC=C(NC(=O)C2CC22CCC2)C=C1	WEHI-0032818	DRUG	0.8781061990000002	0.683946497
CCC1=CC=CC(CC)=C1NC(=O)N1CCCN1C(=O)C=C(C)C	WEHI-0018090	DRUG	0.3144127649999999	0.217514648
CC1=CC=C(O1)C=NN(CC1=CC=CC=C1)C1=CC=CC=C1	WEHI-0051478	ACD	0.010201413	0.375914973
BrC1=CC=C(O1)C(=O)N(CC1=CC=CC=C1)C1=CC=CC=N1	WEHI-0095178	ACD	0.026419043000000003	0.17873053000000003
NC1=CC=CC=C1C(=O)NC1CCCNC1=O	WEHI-0012088	DRUG	0.9795971750000001	0.006482745999999999
ClC1=CC=C(C=C1)C(=O)NCCCC1=NC2=CC=CC=C2N1	WEHI-0068931	ACD	0.0	0.637011196
FC1=CC=C(C(Cl)=C1)S(=O)(=O)N1CCC(CC2=CC=CC=C2)CC1	WEHI-0026427	DRUG	1.2505885440000004	0.689811303
O=C(NC1=CC=CC=C1C(=O)NN=CC1=CC=CC2=CC=CC=C12)C1=CC=CC=C1	WEHI-0086857	ACD	0.013340309	0.49521658700000004
CCOC(=O)C1=C(SCC(=O)OC)N=C(SC)N=C1	WEHI-0035088	ACD	0.0	0.36107319100000007
CC(=O)C1=CC=C(O1)C=CC(=O)NC1=CC=CC=C1	WEHI-0061335	ACD	0.0	0.6016369789999999
CC1=C2NC=C(CN3CCN(CC3)C3=CN=CC=N3)C2=CC=C1	WEHI-0020228	DRUG	0.37823698699999997	0.282617366
COC1=CC(=CC=C1)C1=CC(=NO1)C(=O)N1CCN(CC1)C1=CC=C(F)C=C1	WEHI-0083200	ACD	0.235417212	0.9021352599999997
CSC1=CC=CC=C1N1CCN(CC1)C(=S)NC1=CC=C(F)C(Cl)=C1	WEHI-0025151	ACD	0.27883860800000004	1.2530124509999998
CN1C=CN=C1CN1CCCN(CC1)C(=O)C1=CC(C)=C(C)O1	WEHI-0021370	ACD	0.413287994	0.42127171999999996
COC1=CC(C)=C2C3CCC4(C)C(CCC4(C)O)C3CCC2=C1	WEHI-0045018	DRUG	2.1820559780000006	0.335248945
OC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1	WEHI-0059622	DRUG	1.670154329	0.0
CCOC1=CC=CC=C1CCNC(=O)NC1=CC=C(F)C=C1F	WEHI-0019558	ACD	0.002615746	0.7779575419999999
OC(=O)C1CSC(CC(=O)NC2=CC=C(OC(F)(F)F)C=C2)C(=O)N1	WEHI-0050168	DRUG	1.2518964170000004	0.8304486809999998
ClC1=CC=CC(Cl)=C1CN1C=CC(=O)C2=CC=CC=C12	WEHI-0030852	ACD	0.0	0.4501575730000001
OC(=O)CSCC1=CC=C(O1)C(O)=O	WEHI-0058487	DRUG	0.526811405	0.133362545
COCCNC(=O)C1=CC=C(SC2=CC=C(C)C=C2)C(NC(C)=O)=C1	WEHI-0077669	ACD	0.014909757	0.7759464280000001
FC(F)(F)C1=CC=CC=C1C(=O)OCN1N=NC2=CC=CC=C2C1=O	WEHI-0075473	ACD	0.001046299	0.48659914299999996
CCOC1=CC=C(C=C1)C(=O)NC1=CC=C(OC)C2=CC=CC=C12	WEHI-0070195	ACD	0.002092598	0.46697114199999995
C(SC1=NC2=CC=CC=C2O1)C1=NC2=CC=CC=C2N1	WEHI-0064308	ACD	0.0	0.224328836
CC(C)(C)C1=CC=C(C=C1)C(=O)NNC1=CC(=O)CC(C)(C)C1	WEHI-0033559	DRUG	0.26052838100000003	0.12275645999999998
CCOC(=O)C(CC)SC1=NN=C(N1C1=CC=C(C)C=C1)C1=CC=CC=C1O	WEHI-0097408	DRUG	1.3913157210000002	0.8291903280000001
CC1=CC=C(NS(=O)(=O)C2=CC(Cl)=CC=C2Cl)C=C1O	WEHI-0023290	ACD	0.699712268	1.0471937130000002
CC1=CC=C(C#N)C(NS(=O)(=O)C2=C(C)C=C(Cl)C(C)=C2)=C1	WEHI-0020624	ACD	0.0	1.172264636
COC1=CC=C(OC)C(NC(=S)N2CC3CC(C2)C2=CC=CC(=O)N2C3)=C1	WEHI-0084403	DRUG	0.80774261	0.4539270029999999
CC1C2CC(C(C(NC3=CC=CC=C3)C3=CC=CC=C3)C2O)C1(C)C	WEHI-0072847	DRUG	2.2997645820000003	0.186701945
CCN1C2=CC=CC=C2C2=CC(NC(=O)C3CCCCC3)=CC=C12	WEHI-0070097	DRUG	1.0418519490000002	0.472549449
NCC(=O)C1=CC=C2OCCOC2=C1	WEHI-0012781	ACD	0.029557939	0.054462926
CC1=C(C=NNC(=O)CSC2=NC(C)=CC(C)=N2)C2=CC=CC=C2N1	WEHI-0076487	ACD	0.011770861	0.32705282300000005
CCOC(=O)CNC(=O)CNC(=O)C1CCN(CC1)C(=O)C1=CC=CC=C1	WEHI-0026798	DRUG	1.1789170820000003	0.209172469
ClC1=CC=C(C=C1)C(=O)CSC1=NN=C2CCCCCN12	WEHI-0070290	ACD	0.071671462	0.7762385470000003
CCOC(=O)C1=C(C)SC2=C1NC1=C2CCCC1	WEHI-0062219	ACD	0.0	0.629747598
CCOC1=C(SC=C1)C(=O)NCC1=NC2=CC=CC=C2N1	WEHI-0020740	ACD	0.0	0.4477532289999999
COC1=CC=C(C=C1)S(=O)(=O)NC1=NC(C)=CC(C)=N1	WEHI-0022954	ACD	0.003138896	0.37259495099999995
COC1=CC=CC=C1NC(=O)NCCSCC1=CC=CC=C1Cl	WEHI-0048077	ACD	0.0	0.8585087410000001
COC1=CC=C(C=C1)C1=C(Br)C2=CC=CC=C2C(=O)O1	WEHI-0094008	ACD	0.018310228	0.45676952500000007
ON=C(C(=O)NCC1=CC=CN=C1)C1=CC=CC=N1	WEHI-0056488	DRUG	0.534658646	0.056204393
CCC1=CC=C(OCC(N)=O)C=C1	WEHI-0057220	DRUG	0.092859011	0.020105501
CC(OC1=CC=C(F)C=C1)C(=O)NC1=CC=C2OCOC2=C1	WEHI-0035718	DRUG	0.8856918650000001	0.819381948
NC(=O)C1=C(NC=C(C#N)C#N)C=C(S1)C1=CC=C(Cl)C=C1	WEHI-0046199	ACD	0.07324091	1.3080202910000005
CN1C=CN=C1CN1CCCN(CC1)C(=O)C1=NC(Br)=CC=C1	WEHI-0027463	DRUG	0.431598222	0.09250552
ClC1=CC=C(NC(=O)CSC2=NC3=CC=CC=C3O2)N=C1	WEHI-0033065	ACD	0.0	0.812972233
CC1(C)CC(CCO1)NCC1=CC=C(O)C=C1	WEHI-0063130	DRUG	1.9312058600000004	0.038750414
ClC1=CC=CC=C1C1=NNC(=C1)C(=O)NN=CC1=CC=CN=C1	WEHI-0070997	ACD	0.014386608	0.6636556160000001
BrC1=C(SC=C1)C(=O)N1CCCN(CC2=CC=CO2)CC1	WEHI-0027492	ACD	0.431598222	0.5291863989999999
FC(F)OC1=CC=C(C=C1)C(=O)CN1C(=O)C2=CC=CC=C2C1=O	WEHI-0046406	DRUG	0.6398116660000001	0.26942717099999997
COC(=O)C1COC(=O)N1C1CCN(CC1)C(=O)CSC1=CC=C(F)C=C1	WEHI-0028355	DRUG	1.2623594050000002	0.5058900849999999
OC(=O)COC1=CC=CC=C1C=NNC1=NC(=CN=N1)C1=CC=CC=C1	WEHI-0075493	DRUG	0.536489668	0.336316294
CN(C)C=NC1=NC(=C(C)S1)C1=CC=C(C)C(Cl)=C1	WEHI-0043309	ACD	0.138373005	1.082084814
CN1C=CN=C1SC1=NC=CC=N1	WEHI-0015483	ACD	0.0	0.035862952000000003
NC1=CC(=CC=C1N1CCCC1)C(F)(F)F	WEHI-0038965	ACD	0.26235940399999996	0.427321908
ClC1=CC=C(C=NN=C2NC(=O)C(CC=C)S2)C=C1	WEHI-0065939	DRUG	0.6848025120000001	0.6089736019999998
O=C(C=CC1=CC=CS1)N1CCC(CC1)N1C(COC1=O)C1=CC=CC=C1	WEHI-0028381	DRUG	1.4125032700000002	0.274320126
CSC1=NC(=NC(O)=C1C#N)C1=CC=C(Cl)C=C1Cl	WEHI-0094014	ACD	0.643473712	0.9520984669999997
N#CCOC1=NC(=NC(=N1)N1CCCCC1)N1CCCCC1	WEHI-0067261	DRUG	0.335600314	0.236041593
COC1=CC(CNC(=O)NC2=CC=C(C=C2)C(C)=O)=CC(OC)=C1OC	WEHI-0026313	ACD	0.01621763	0.586255904
COC(CNS(=O)(=O)C1=CC=C(I)C=C1)OC	WEHI-0024609	DRUG	0.679571017	0.023785047
CCOC(=O)C(CCC=C)NS(=O)(=O)C1=CC=C(C)C=C1	WEHI-0054905	DRUG	0.94349987	0.581885388
COC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC1=CC=C(F)C=C1Cl	WEHI-0080836	ACD	0.149620717	1.153074808
S=C1N(CCC#N)C2=CC=CC=C2N1CCC#N	WEHI-0032108	ACD	0.0	0.286201415
COC1=CC(NC(=O)C2=NOC(C)=C2)=C(OC)C=C1Cl	WEHI-0066360	ACD	0.001569448	1.032559785
CCOC1=CC(=CC(OCC)=C1OCC)C(=O)NC1=C(SCC1)C(=O)OC	WEHI-0087541	DRUG	0.150667016	0.14760885599999995
CCC1=CC=CC(CC)=C1NC(=O)COC1=CC=C2C(CC(C)(C)OC2=C1)=NO	WEHI-0098009	DRUG	0.711483129	0.275831271
CCN(CC)C1=CC=C(C=NN2C(C)=NN=C2C)C=C1	WEHI-0063109	ACD	0.042375098	0.452528213
CC1=CC(=CC=C1)C1=NN=C(N1)SC(N1C=NC=N1)C(=O)C1=CC=CC=C1	WEHI-0101869	DRUG	0.6094690030000001	0.554600559
CC(NC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C1=CC=CC=C1	WEHI-0071666	DRUG	1.11797018	0.024841162
CC1=NOC(C)=C1C12CC3CC(CC(CC(O)=O)(C3)C1)C2	WEHI-0036321	DRUG	1.3478943240000003	0.387964789
C=CCN(C1CCCCC1)C(=S)NCC1=CC=C2OCOC2=C1	WEHI-0019214	DRUG	1.0345278570000003	0.11552095
OCCN1CNC(NC1)=NC1=NC2=CC=CC=C2O1	WEHI-0061994	DRUG	1.0018310229999998	0.143423723
CC(=O)NC1=CC=C(C=C1Cl)C12CC3CC(CC(C3)C1)C2	WEHI-0033696	DRUG	0.8082657590000001	0.6986983950000001
C1CC2=C(C1)C1=C(S2)N=CN2N=NN=C12	WEHI-0058548	ACD	0.0	0.30185775000000015
COCC1=CC(C)=NC(O)=C1C#N	WEHI-0014419	DRUG	0.643473712	0.557791374
FC1=CC=C2C(=O)N(C(=O)C2=C1)C1=CC=C(I)C=C1	WEHI-0079638	ACD	0.0	0.49898039999999994
NC1=CC(N)=NC(SCCOC2=CC=CC=C2F)=N1	WEHI-0056052	ACD	0.003662046	0.3727915679999999
ClC1=CC=C(C=C1Cl)C(=O)NCC1=CC=C2OCCC2=C1	WEHI-0045609	ACD	0.002092597	0.48864957699999995
N(N=CC=CC1=CC=CO1)C1=NC(C2=CC=CC=C2)=C(N=N1)C1=CC=CC=C1	WEHI-0079721	ACD	0.013601883	0.41708096700000014
ClC1=CC(NC(=O)CC2=NOC=N2)=CC(Cl)=C1	WEHI-0041558	ACD	0.0	0.889843886
COC1=CC=CC=C1N1CCN(CC1)C(=O)NC1=CC(F)=CC=C1C	WEHI-0047444	ACD	0.235417212	0.9279932130000003
COC1=CC=C(C=C1)C1=NC=C2C=CC=CN12	WEHI-0058963	ACD	0.0	0.328372964
OC(=O)C1=CN=CC=C1C(=O)NC1=CC=C(Br)C2=CC=CC=C12	WEHI-0098214	DRUG	0.545121633	0.41418227
COC1=CC(NC(=O)NCC2COC(C)(C)O2)=CC(OC)=C1OC	WEHI-0019642	DRUG	0.966518439	0.365511119
NC1=CC(=O)N=C(SCC(=O)NC2=CC=C(Cl)C=N2)N1C1=CC=CC=C1	WEHI-0085080	ACD	0.0	0.7956867820000001
CC1CCC(CC1)=NNC(=O)COC1=CC=CC2=CC=CC=C12	WEHI-0068398	DRUG	1.257651061	0.047328536
CC1(C)NC(=O)N(CN2CCCCC2)C1=O	WEHI-0059023	DRUG	0.668323306	0.0
CC1=CC(NC(=O)C2=CC=NO2)=NO1	WEHI-0037564	ACD	0.0	0.5676390779999998
CC(C)C1=CC=C(C=CC(=O)NC2=CC(=CC=C2C)S(N)(=O)=O)C=C1	WEHI-0098637	DRUG	0.975673554	0.7199498900000001
CC1=CC=C(F)C=C1NC1=C2C=CC=CC2=NC(=N1)C1=CC=CC=C1F	WEHI-0075068	ACD	0.0	0.9238867270000001
COC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2Cl)C=C1OC	WEHI-0048323	ACD	0.0	0.568976075
COC(=O)C=C1SC(=NC2=CC=C(C)C(C)=C2)N(C1=O)C1=CC=C(C)C(C)=C1	WEHI-0102705	ACD	0.075333507	0.511726804
FC1=CC=C(N2C(=O)COCC2=O)C(F)=C1	WEHI-0038828	ACD	0.002092597	0.36404491899999997
CCCOC(=O)C1=CC=C(NC(=O)C2=NN(C)C=C2)C=C1	WEHI-0035676	ACD	0.003662046	0.576481228
COC1=CC=CC=C1C(=O)NNC(=O)C(=O)NC(C)(C)C	WEHI-0033122	DRUG	0.189380068	0.026925302
CCOC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCCC1	WEHI-0076683	ACD	0.41668846499999995	0.7216520310000001
O=C(NCCC1=CCCCC1)C1=CC(=NC2=CC=CC=C12)C1=CC=CC=N1	WEHI-0077452	DRUG	0.23332461499999999	0.11063922999999999
OC(=O)CNS(=O)(=O)C1=CC=C(OC2=CC=CC=C2Cl)C=C1	WEHI-0073984	DRUG	0.526811405	0.485868852
CC(C)(C)C1=NOC=C1C(=O)ON=C(N)C1=CC=CC=N1	WEHI-0042824	DRUG	0.252157991	0.154248896
COC1=CC(=CC(OC)=C1OC)C(=O)N1C=NC2=CC=CC=C12	WEHI-0068656	ACD	0.022495421999999998	0.05663694899999999
CC1(C)OCC(CNC(=O)NCC2=CC=C(Cl)C=C2Cl)O1	WEHI-0021824	DRUG	0.9693957610000001	0.580694451
CN(C)CCOC(=O)C1=CC(COC2=CC=C(Cl)C=C2Cl)=CC=C1	WEHI-0098930	ACD	0.45932513699999994	0.6369156969999998
COC1=CC(=CC=C1)C(=O)NCC1=CC=C(C)C=C1	WEHI-0055080	ACD	0.0	0.58012707
CCC(C)(NC)C1=NN=NN1C1=CC=C(Cl)C=C1	WEHI-0052399	ACD	0.227308397	0.668453071
FC1=CC=C(C=C1)C1=NN(CC2=CC(F)=CC=C2)N=N1	WEHI-0063146	ACD	0.0	0.6661217540000001
CC(C)(C)OC(=O)N1CCC(CC1)(C(O)=O)C1=CC=CC=C1	WEHI-0044266	DRUG	1.130264191	0.031717142
CCN(CC)C1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O	WEHI-0070536	DRUG	1.872089982	0.001460584
CCOC(=O)C1=NC2=C(C(C)=C(C)S2)C(=C1)C1=CC=CC=C1	WEHI-0032560	ACD	0.0	0.8744628139999999
O=C(CNC(=O)C1=CC=CO1)N1CCCN1C(=O)C1CCC1	WEHI-0018118	DRUG	1.17603976	0.14099690599999998
CCOC(=O)C1=CC=C2N=C(SC2=C1)N=CN(C)C	WEHI-0041974	ACD	0.138373005	0.42909146
CC(=O)NC1=CC=C(C=C1)C(C)=NNC(=O)C1=CC=C(Cl)C=C1	WEHI-0091707	ACD	0.007847241	1.0766413300000002
COC1=CC=C(C=C1Cl)C(=O)NC(=S)NC1=NC2=CC=CC=C2S1	WEHI-0096783	ACD	0.0	1.0241670450000002
CCOC1=NC(OCC)=NC(NC2=NC(=CS2)C2=CC=CC=C2)=N1	WEHI-0032983	ACD	0.0	0.6341349689999999
COC(=O)C1=CC=CC=C1S(=O)(=O)NC(CO)C1=CC=CC=C1	WEHI-0023246	DRUG	1.5281192780000004	0.08618006699999999
CN1N=NC2=C1CCN(CC(O)C(C)(C)C)C2	WEHI-0012808	DRUG	1.9497776620000002	0.052530461
COC(=O)C1=CC=C(O1)C=C(C#N)C1=NC2=CC=CC=C2N1	WEHI-0031026	ACD	0.0	0.49954216599999995
CC1(C)CC(=O)C(C(C2=CN=CC=C2)C2=C(O)CC(C)(C)CC2=O)C(=O)C1	WEHI-0080247	DRUG	1.5017002360000002	0.029958823000000002
CC1=CC(Cl)=CC=C1OCCN1C=NC=N1	WEHI-0059885	ACD	0.002354172	0.6934459110000001
FC(F)(F)C1=C(C=C(S1)C1=NC(=NO1)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0049729	ACD	0.0	1.0033986670000001
CCC(NC(=S)NC1=C(OC)C=C(Cl)C(OC)=C1)C1=CC=CC=C1	WEHI-0025011	DRUG	0.871305257	0.7723848499999999
CC(C)CC1=CC=C(C=C1)C(C)C1=NC(=NO1)C1=CC=CS1	WEHI-0044865	DRUG	1.083180748	0.42569279399999993
OC(=O)CCC1CN(C(=O)C2=CC=CC=C2)C2=CC=CC=C12	WEHI-0093786	DRUG	1.6481820570000003	0.031278966
CC1=NC(SCC(=O)NC2=C(C#N)C3=C(CCCC3)S2)=C(C#N)C(C)=C1C	WEHI-0100050	ACD	0.0	1.0780625899999998
FC1=CC=CC=C1S(=O)(=O)N1CCSC1	WEHI-0020550	ACD	0.23620193599999997	0.31563218
CC1=CC=C(C=C1)C(=O)CC1=NN2C(=O)C=C(C)N=C2NC1=O	WEHI-0052073	ACD	0.0	0.580728157
CSC1=CC=C(CNC(=O)NCC2=CC=CC(C)=C2)C=C1	WEHI-0019629	ACD	0.0	0.454561796
COC(=O)C1=CC=CC=C1NC(=O)CSC1=NN=NN1C1=CC=CC=C1OC	WEHI-0097152	ACD	0.002877321	0.6435782040000001
CC(C)CC1=NC(N2CCC3=CC=CC=C3C2)=C2C=NN(C)C2=N1	WEHI-0093268	DRUG	1.1671462209999999	0.030352057
NC(CC1=CSC2=CC=C(Cl)C=C12)=NOC(=O)NC1=CC=CC=C1	WEHI-0048778	ACD	0.07324091	1.2002235789999998
OC1C2CC3C1OC(=O)C3C2	WEHI-0014734	DRUG	1.781846717	0.0
CC(C)(C)C1=CC=C(NS(=O)(=O)C2=CC=CC=C2Br)C=C1	WEHI-0024692	ACD	0.19722730900000002	0.3515344560000001
CC1=NOC(C)=C1S(=O)(=O)N1CCC(CC1)C(=O)NC1=CC=C(C)C=N1	WEHI-0082533	DRUG	1.1600837050000001	0.746420164
CN(N1C=NC2=CC=CC=C2C1=O)S(=O)(=O)C1=C(Cl)SC(Cl)=C1	WEHI-0102373	ACD	0.138373005	0.5615383300000001
CC(=O)N=C1NC(=O)C(S1)=CC1=C(C)NC2=CC=CC=C12	WEHI-0056125	ACD	0.0	0.250153081
OCCN(CCO)CCOC1=CC=NC=C1	WEHI-0017165	DRUG	1.0973057799999997	0.0
CCOC(=O)C1=C(OC2=CC(Cl)=CC(Cl)=C2)C2=C(N=C1)N(C)N=C2C	WEHI-0050314	ACD	0.001569448	0.9020453780000001
CC(OC1=CC=CC(Cl)=C1)C(=O)NC1=NC=CC=C1Cl	WEHI-0091473	DRUG	0.8856918650000001	0.815275461
CC(=C)C1CC=C(C)C(C1)=NNC(=O)CCC(=O)NCC1=CC=CC=C1	WEHI-0076506	DRUG	0.8087889109999999	0.05947947
CCOC(=O)N1CCC(CC1)NC(=S)NC1=C(C)C(Cl)=CC=C1	WEHI-0025416	ACD	1.098613655	1.2024032220000003
OC(=O)C1=CS(=O)(=O)C2=CC=CC=C12	WEHI-0002149	DRUG	0.544336909	0.0
CC(=O)C1=CC(=CC=C1)N1CN=C2SC(=CC3=CC=CC=C3O)C(=O)N2C1	WEHI-0082750	DRUG	0.700235417	0.37931363700000004
CCCCC1=CC=C(C=C1)S(=O)(=O)N(C)C1=CC=CC=C1C(=O)OC	WEHI-0026507	DRUG	0.191472665	0.094454837
CN(C(C)=O)C1=CC=C(OCC(O)CN2C3=CC=CC=C3C3=CC=CC=C23)C=C1	WEHI-0085319	DRUG	1.6136541970000002	0.138530765
COCCNC(=S)NC(=O)CC12CC3CC(CC(C3)C1)C2	WEHI-0068428	DRUG	0.8119278050000001	0.09152805100000001
CCOC(=O)NNC(=O)C1CCC(C)CC1	WEHI-0059202	DRUG	1.1561600830000003	0.19938655500000002
CN(C)C=NNC(=O)C1=CC=CC=C1Cl	WEHI-0038775	ACD	0.149097567	0.443478213
COC1=CC=C(C=C1)N=C1SCC(=NN1C)C1=CC=CC=C1	WEHI-0044778	ACD	0.143081349	0.16346742500000003
O=S(=O)(NC(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC2=NON=C12	WEHI-0079238	DRUG	0.843055192	0.14455848300000004
COC1=CC(=CC=C1)C(=O)NC1=NN=C(CSC2=CC=C(Cl)C=C2)S1	WEHI-0098448	ACD	0.0	1.2687193480000007
FC1=CC=C(C2=CSC(NC(=O)COC3=CC=C(Cl)C=C3)=N2)C(F)=C1	WEHI-0098803	ACD	0.0	1.511923422
CSC1=NC(OCCNC(=O)COC2=CC=C(Cl)C=C2C)=CC(C)=N1	WEHI-0083378	ACD	0.001046299	0.7762553980000001
COC(=O)CNC1=NC(Cl)=C(C#N)C(N)=N1	WEHI-0015609	ACD	0.014386607	0.5898006320000001
O=C(NCC1=CC=CO1)C1=CN=C2SCCN2C1=O	WEHI-0063790	ACD	0.0	0.2953300639999999
COC1=CC=CC=C1C1CCN(CC1)C(=O)C1=CC=CO1	WEHI-0042601	DRUG	1.098613655	0.17824179599999998
BrC1=CC=C(CC(=O)NN=CC2=CN=C3C=CC=CC3=N2)C=C1	WEHI-0099509	ACD	0.030081089	0.210739788
C#CCSC1=C(C#N)C(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1	WEHI-0071160	ACD	0.019356526	0.6835701160000001
COC1=CC=C(C=C1)C(=O)NN=CC1=CC=C(O1)C1=CC=C(C(O)=O)C(Cl)=C1	WEHI-0101347	ACD	0.547998955	0.8119217339999999
CN(CC1=CC=CC=C1)S(=O)(=O)C1=CC=C(O1)C(O)=O	WEHI-0066106	DRUG	0.66518441	0.09780294599999999
CCC1=CC=C(O1)C1SCC(=O)N1CCC1=CC=C(O)C=C1	WEHI-0022211	DRUG	1.6819251910000002	0.09681424200000001
CCCCSCCCNC(=S)NC1=CC=CC=C1C	WEHI-0066357	ACD	0.05257651	0.754397201
NC1=NON=C1C(=O)NCCNS(=O)(=O)C1=CC=CC=C1	WEHI-0068491	ACD	0.014386607	0.14214290400000004
CCC(C)(C)C1=CC=C(O)C(NS(=O)(=O)C2=CC=CS2)=C1	WEHI-0018443	DRUG	0.935652629	0.3562364129999999
CC1=CC(Br)=CC=C1OCC(=O)NNC(=O)C1=CC=CO1	WEHI-0096159	ACD	0.018310228	0.5952778199999998
CCCS(=O)(=O)C1=CN=C(C)N=C1N	WEHI-0038324	ACD	0.023803295000000002	0.22096949
CCC(=O)NC1=C(C(=O)NC2=CC=CC=C2Cl)C2=C(CCC2)S1	WEHI-0053240	ACD	0.016740779	1.1024880460000004
NC1=C(SC2=C1C(=C(S2)C#N)C1=CC=C(Cl)C=C1)C#N	WEHI-0045104	ACD	0.0	1.201892016
COC1=CC=C(NC(=O)N2CCOCC2)C(C)=C1	WEHI-0019669	ACD	0.235417212	0.670554066
CC(=O)N1CCCN(CC1)S(=O)(=O)C1=CC(=CC=C1)C(F)(F)F	WEHI-0024896	ACD	0.248495946	0.47677390700000005
CC(=O)C(=NNC1=CC=CC=C1C)N1CCOCC1	WEHI-0051846	ACD	0.235417212	0.444365799
CCC1(CC)NC(SC1=C)=NC1=CC=C(C=C1)C(C)(C)C	WEHI-0044042	DRUG	0.207428721	0.05160917100000001
FC(F)(F)C1=CC=CC=C1NC1=NS(=O)(=O)C2=CC=CC=C12	WEHI-0071055	ACD	0.0	0.7157479029999999
O=C(NC1=CC=C2OCCOC2=C1)C1=CC2=CC=CC=C2C(=O)O1	WEHI-0070504	ACD	0.0	0.6352865829999997
CCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C(=O)NC1CCCCC1	WEHI-0075599	DRUG	1.0617316250000002	0.193117279
CC1=C(C(C)=NO1)S(=O)(=O)NNC(=O)C1=CC=CN1C1=CC=C(F)C=C1	WEHI-0050176	ACD	0.0	0.817893276
COC1=C(OC)C=C2N=C(CCC2=C1)C1=CC(OC)=C(OC)C=C1NC(C)=O	WEHI-0100349	ACD	0.16845409299999997	0.30594176799999995
CC1=NN=C(SCC=C)N1C1=CC=C(Cl)C=C1	WEHI-0090974	ACD	0.00340047	0.9507389990000003
OC(=O)CN1C(=O)C2=CC=C3C(=O)N(CC(O)=O)C(=O)C4=C3C2=C(C=C4)C1=O	WEHI-0095731	DRUG	0.526811405	0.03660448
FC1=CC=CC=C1N1CCN(CC2=CC=C3OCCOC3=C2)CC1	WEHI-0020097	DRUG	0.373005492	0.3323221599999999
NC1=C2CCCC2=NC2CCCCC12	WEHI-0014443	DRUG	1.1592989799999998	0.009471325000000001
CC(C)C1=CC=C(C=NNC2=NC(=O)NN=C2C)C=C1	WEHI-0063073	DRUG	0.9395762489999999	0.35745543799999996
NC(=O)C1=[N+]([O-])ON=C1C(O)=O	WEHI-0057067	DRUG	0.600052315	0.113088517
COC1=CC(C=CC(O)=O)=CC=C1OCC(N)=O	WEHI-0060950	DRUG	0.614438922	0.11450977700000001
CC1=NC(=CC=C1C(=O)NC1CCCC2=CC=CC=C12)C(F)(F)F	WEHI-0046671	DRUG	0.8692126600000001	0.5920027429999999
O=C(CCN1CCCC1)NC1=C2CCCC2=CC2=C1CCC2	WEHI-0089767	DRUG	0.604760659	0.21890781899999998
COC(=O)C1=C(C)SC2=C1N=C(OC)C=C2C(F)(F)F	WEHI-0044241	ACD	0.0	0.8644690489999999
COC1=CC=C(NC(=O)C2=CC=C(C=C2F)C#N)C=C1	WEHI-0093007	ACD	0.0	1.2404851369999998
CN1C(SC2=C1C=CC1=CC=CC=C21)=NC(=O)C1=CC(=CC=C1)C(F)(F)F	WEHI-0084566	ACD	0.0	0.6869800190000002
CC(=NNC(=O)C1=CC(Cl)=CC=C1)C1=CC=CO1	WEHI-0036523	ACD	0.007847241	0.5759475549999998
BrC1=CC=C(C=NNC(=O)CN2C=NC3=CC=CC=C3C2=O)C=C1	WEHI-0095004	ACD	0.031127388	0.32508103600000005
CN1C(=O)N(C)C(C)=C(C2SC(NC(C)=O)=NN2C(C)=O)C1=O	WEHI-0073493	DRUG	0.6215014390000001	0.26090522499999996
